event_id,user_id,event_time,event_name,page,cohort_period,channel
E0000371,U00093,2026-07-07 08:20:02,checkout,checkout,previous_month,organic
E0000372,U00094,2026-07-30 21:44:47,app_open,app,previous_month,organic
E0000373,U00094,2026-07-30 21:50:47,home_view,home,previous_month,organic
E0000374,U00094,2026-07-30 21:56:47,product_view,product_detail,previous_month,organic
E0000375,U00094,2026-07-30 22:00:47,add_to_cart,cart,previous_month,organic
E0000376,U00094,2026-07-30 22:05:47,checkout,checkout,previous_month,organic
E0000377,U00094,2026-07-30 22:09:47,payment_success,payment_result,previous_month,organic
E0000378,U00095,2026-07-21 19:44:55,app_open,app,previous_month,organic
E0000379,U00095,2026-07-21 19:47:55,home_view,home,previous_month,organic
E0000380,U00095,2026-07-21 19:55:55,product_view,product_detail,previous_month,organic
E0000381,U00095,2026-07-21 19:58:55,add_to_cart,cart,previous_month,organic
E0000382,U00096,2026-07-06 20:15:23,app_open,app,previous_month,organic
E0000383,U00096,2026-07-06 20:20:23,home_view,home,previous_month,organic
E0000384,U00096,2026-07-06 20:27:23,product_view,product_detail,previous_month,organic
E0000385,U00097,2026-07-27 00:58:30,app_open,app,previous_month,organic
E0000386,U00097,2026-07-27 01:01:30,home_view,home,previous_month,organic
E0000387,U00097,2026-07-27 01:06:30,product_view,product_detail,previous_month,organic
E0000388,U00097,2026-07-27 01:11:30,add_to_cart,cart,previous_month,organic
E0000389,U00097,2026-07-27 01:16:30,checkout,checkout,previous_month,organic
E0000390,U00097,2026-07-27 01:22:30,payment_success,payment_result,previous_month,organic
E0000391,U00098,2026-07-14 21:52:29,app_open,app,previous_month,organic
E0000392,U00098,2026-07-14 21:58:29,home_view,home,previous_month,organic
E0000393,U00098,2026-07-14 22:00:29,product_view,product_detail,previous_month,organic
E0000394,U00098,2026-07-14 22:05:29,add_to_cart,cart,previous_month,organic
E0000395,U00098,2026-07-14 22:11:29,checkout,checkout,previous_month,organic
E0000396,U00098,2026-07-14 22:15:29,payment_success,payment_result,previous_month,organic
E0000397,U00099,2026-07-14 23:05:37,app_open,app,previous_month,organic
E0000398,U00099,2026-07-14 23:09:37,home_view,home,previous_month,organic
E0000399,U00099,2026-07-14 23:13:37,product_view,product_detail,previous_month,organic
E0000400,U00099,2026-07-14 23:19:37,add_to_cart,cart,previous_month,organic
E0000401,U00099,2026-07-14 23:22:37,checkout,checkout,previous_month,organic
E0000402,U00100,2026-07-13 13:47:19,app_open,app,previous_month,organic
E0000403,U00100,2026-07-13 13:52:19,home_view,home,previous_month,organic
E0000404,U00100,2026-07-13 13:59:19,product_view,product_detail,previous_month,organic
E0000405,U00100,2026-07-13 14:04:19,add_to_cart,cart,previous_month,organic
E0000406,U00101,2026-07-02 18:17:57,app_open,app,previous_month,organic
E0000407,U00101,2026-07-02 18:21:57,home_view,home,previous_month,organic
E0000408,U00101,2026-07-02 18:26:57,product_view,product_detail,previous_month,organic
E0000409,U00101,2026-07-02 18:31:57,add_to_cart,cart,previous_month,organic
E0000410,U00101,2026-07-02 18:38:57,checkout,checkout,previous_month,organic
E0000411,U00101,2026-07-02 18:41:57,payment_success,payment_result,previous_month,organic
E0000412,U00102,2026-07-30 07:40:26,app_open,app,previous_month,organic
E0000413,U00102,2026-07-30 07:43:26,home_view,home,previous_month,organic
E0000414,U00102,2026-07-30 07:50:26,product_view,product_detail,previous_month,organic
E0000415,U00102,2026-07-30 07:53:26,add_to_cart,cart,previous_month,organic
E0000416,U00102,2026-07-30 07:58:26,checkout,checkout,previous_month,organic
E0000417,U00102,2026-07-30 08:06:26,payment_success,payment_result,previous_month,organic
E0000418,U00103,2026-07-08 09:43:32,app_open,app,previous_month,organic
E0000419,U00103,2026-07-08 09:48:32,home_view,home,previous_month,organic
E0000420,U00103,2026-07-08 09:52:32,product_view,product_detail,previous_month,organic
E0000421,U00104,2026-07-01 17:17:17,app_open,app,previous_month,organic
E0000422,U00104,2026-07-01 17:22:17,home_view,home,previous_month,organic
E0000423,U00104,2026-07-01 17:27:17,product_view,product_detail,previous_month,organic
E0000424,U00104,2026-07-01 17:31:17,add_to_cart,cart,previous_month,organic
E0000425,U00105,2026-07-28 22:43:23,app_open,app,previous_month,organic
E0000426,U00105,2026-07-28 22:48:23,home_view,home,previous_month,organic
E0000427,U00105,2026-07-28 22:53:23,product_view,product_detail,previous_month,organic
E0000428,U00105,2026-07-28 23:00:23,add_to_cart,cart,previous_month,organic
E0000429,U00105,2026-07-28 23:05:23,checkout,checkout,previous_month,organic
E0000430,U00105,2026-07-28 23:10:23,payment_success,payment_result,previous_month,organic
E0000431,U00106,2026-07-23 19:53:09,app_open,app,previous_month,organic
E0000432,U00106,2026-07-23 20:00:09,home_view,home,previous_month,organic
E0000433,U00106,2026-07-23 20:06:09,product_view,product_detail,previous_month,organic
E0000434,U00106,2026-07-23 20:08:09,add_to_cart,cart,previous_month,organic
E0000435,U00106,2026-07-23 20:14:09,checkout,checkout,previous_month,organic
E0000436,U00106,2026-07-23 20:21:09,payment_success,payment_result,previous_month,organic
E0000437,U00107,2026-07-01 07:38:59,app_open,app,previous_month,organic
E0000438,U00107,2026-07-01 07:45:59,home_view,home,previous_month,organic
E0000439,U00107,2026-07-01 07:50:59,product_view,product_detail,previous_month,organic
E0000440,U00107,2026-07-01 07:53:59,add_to_cart,cart,previous_month,organic
E0000441,U00108,2026-07-13 22:28:35,app_open,app,previous_month,organic
E0000442,U00108,2026-07-13 22:33:35,home_view,home,previous_month,organic
E0000443,U00108,2026-07-13 22:41:35,product_view,product_detail,previous_month,organic
E0000444,U00108,2026-07-13 22:45:35,add_to_cart,cart,previous_month,organic
E0000445,U00108,2026-07-13 22:49:35,checkout,checkout,previous_month,organic
E0000446,U00108,2026-07-13 22:56:35,payment_success,payment_result,previous_month,organic
E0000447,U00109,2026-07-14 12:12:30,app_open,app,previous_month,organic
E0000448,U00109,2026-07-14 12:17:30,home_view,home,previous_month,organic
E0000449,U00110,2026-07-27 09:07:25,app_open,app,previous_month,organic
E0000450,U00110,2026-07-27 09:12:25,home_view,home,previous_month,organic
E0000451,U00110,2026-07-27 09:16:25,product_view,product_detail,previous_month,organic
E0000452,U00110,2026-07-27 09:20:25,add_to_cart,cart,previous_month,organic
E0000453,U00111,2026-07-05 18:30:12,app_open,app,previous_month,organic
E0000454,U00111,2026-07-05 18:34:12,home_view,home,previous_month,organic
E0000455,U00111,2026-07-05 18:40:12,product_view,product_detail,previous_month,organic
E0000456,U00111,2026-07-05 18:46:12,add_to_cart,cart,previous_month,organic
E0000457,U00112,2026-07-26 12:46:50,app_open,app,previous_month,organic
E0000458,U00112,2026-07-26 12:51:50,home_view,home,previous_month,organic
E0000459,U00112,2026-07-26 12:55:50,product_view,product_detail,previous_month,organic
E0000460,U00113,2026-07-13 06:48:01,app_open,app,previous_month,organic
E0000461,U00113,2026-07-13 06:52:01,home_view,home,previous_month,organic
E0000462,U00113,2026-07-13 07:00:01,product_view,product_detail,previous_month,organic
E0000463,U00113,2026-07-13 07:03:01,add_to_cart,cart,previous_month,organic
E0000464,U00114,2026-07-01 15:32:14,app_open,app,previous_month,organic
E0000465,U00114,2026-07-01 15:40:14,home_view,home,previous_month,organic
E0000466,U00114,2026-07-01 15:45:14,product_view,product_detail,previous_month,organic
E0000467,U00114,2026-07-01 15:49:14,add_to_cart,cart,previous_month,organic
E0000468,U00115,2026-07-31 02:18:52,app_open,app,previous_month,organic
E0000469,U00115,2026-07-31 02:25:52,home_view,home,previous_month,organic
E0000470,U00115,2026-07-31 02:28:52,product_view,product_detail,previous_month,organic
E0000471,U00116,2026-07-10 00:26:49,app_open,app,previous_month,organic
E0000472,U00116,2026-07-10 00:28:49,home_view,home,previous_month,organic
E0000473,U00116,2026-07-10 00:34:49,product_view,product_detail,previous_month,organic
E0000474,U00117,2026-07-30 12:23:05,app_open,app,previous_month,organic
E0000475,U00117,2026-07-30 12:30:05,home_view,home,previous_month,organic
E0000476,U00118,2026-07-15 19:59:43,app_open,app,previous_month,organic
E0000477,U00118,2026-07-15 20:03:43,home_view,home,previous_month,organic
E0000478,U00118,2026-07-15 20:07:43,product_view,product_detail,previous_month,organic
E0000479,U00119,2026-07-19 11:57:10,app_open,app,previous_month,organic
E0000480,U00119,2026-07-19 12:04:10,home_view,home,previous_month,organic
E0000481,U00120,2026-07-22 09:45:35,app_open,app,previous_month,organic
E0000482,U00120,2026-07-22 09:51:35,home_view,home,previous_month,organic
E0000483,U00121,2026-07-07 06:24:09,app_open,app,previous_month,organic
E0000484,U00121,2026-07-07 06:31:09,home_view,home,previous_month,organic
E0000485,U00121,2026-07-07 06:34:09,product_view,product_detail,previous_month,organic
E0000486,U00121,2026-07-07 06:40:09,add_to_cart,cart,previous_month,organic
E0000487,U00122,2026-07-30 05:31:26,app_open,app,previous_month,organic
E0000488,U00122,2026-07-30 05:36:26,home_view,home,previous_month,organic
E0000489,U00122,2026-07-30 05:39:26,product_view,product_detail,previous_month,organic
E0000490,U00122,2026-07-30 05:44:26,add_to_cart,cart,previous_month,organic
E0000491,U00122,2026-07-30 05:51:26,checkout,checkout,previous_month,organic
E0000492,U00122,2026-07-30 05:55:26,payment_success,payment_result,previous_month,organic
E0000493,U00123,2026-07-02 07:34:59,app_open,app,previous_month,organic
E0000494,U00123,2026-07-02 07:41:59,home_view,home,previous_month,organic
E0000495,U00123,2026-07-02 07:47:59,product_view,product_detail,previous_month,organic
E0000496,U00124,2026-07-09 02:41:40,app_open,app,previous_month,organic
E0000497,U00124,2026-07-09 02:46:40,home_view,home,previous_month,organic
E0000498,U00124,2026-07-09 02:53:40,product_view,product_detail,previous_month,organic
E0000499,U00124,2026-07-09 02:57:40,add_to_cart,cart,previous_month,organic
E0000500,U00124,2026-07-09 03:02:40,checkout,checkout,previous_month,organic
E0000501,U00124,2026-07-09 03:06:40,payment_success,payment_result,previous_month,organic
E0000502,U00125,2026-07-16 15:47:58,app_open,app,previous_month,organic
E0000503,U00125,2026-07-16 15:52:58,home_view,home,previous_month,organic
E0000504,U00125,2026-07-16 15:56:58,product_view,product_detail,previous_month,organic
E0000505,U00125,2026-07-16 16:02:58,add_to_cart,cart,previous_month,organic
E0000506,U00125,2026-07-16 16:04:58,checkout,checkout,previous_month,organic
E0000507,U00125,2026-07-16 16:11:58,payment_success,payment_result,previous_month,organic
E0000508,U00126,2026-07-11 20:29:01,app_open,app,previous_month,organic
E0000509,U00126,2026-07-11 20:36:01,home_view,home,previous_month,organic
E0000510,U00127,2026-07-01 17:01:47,app_open,app,previous_month,organic
E0000511,U00127,2026-07-01 17:08:47,home_view,home,previous_month,organic
E0000512,U00127,2026-07-01 17:14:47,product_view,product_detail,previous_month,organic
E0000513,U00127,2026-07-01 17:16:47,add_to_cart,cart,previous_month,organic
E0000514,U00128,2026-07-06 01:34:38,app_open,app,previous_month,organic
E0000515,U00128,2026-07-06 01:40:38,home_view,home,previous_month,organic
E0000516,U00128,2026-07-06 01:44:38,product_view,product_detail,previous_month,organic
E0000517,U00129,2026-07-28 09:56:10,app_open,app,previous_month,organic
E0000518,U00129,2026-07-28 09:59:10,home_view,home,previous_month,organic
E0000519,U00129,2026-07-28 10:04:10,product_view,product_detail,previous_month,organic
E0000520,U00130,2026-07-21 14:43:03,app_open,app,previous_month,organic
E0000521,U00130,2026-07-21 14:45:03,home_view,home,previous_month,organic
E0000522,U00130,2026-07-21 14:50:03,product_view,product_detail,previous_month,organic
E0000523,U00130,2026-07-21 14:58:03,add_to_cart,cart,previous_month,organic
E0000524,U00130,2026-07-21 15:01:03,checkout,checkout,previous_month,organic
E0000525,U00130,2026-07-21 15:06:03,payment_success,payment_result,previous_month,organic
E0000526,U00131,2026-07-27 13:08:21,app_open,app,previous_month,organic
E0000527,U00131,2026-07-27 13:16:21,home_view,home,previous_month,organic
E0000528,U00131,2026-07-27 13:19:21,product_view,product_detail,previous_month,organic
E0000529,U00131,2026-07-27 13:26:21,add_to_cart,cart,previous_month,organic
E0000530,U00131,2026-07-27 13:29:21,checkout,checkout,previous_month,organic
E0000531,U00131,2026-07-27 13:35:21,payment_success,payment_result,previous_month,organic
E0000532,U00132,2026-07-16 10:16:51,app_open,app,previous_month,organic
E0000533,U00132,2026-07-16 10:21:51,home_view,home,previous_month,organic
E0000534,U00132,2026-07-16 10:23:51,product_view,product_detail,previous_month,organic
E0000535,U00132,2026-07-16 10:31:51,add_to_cart,cart,previous_month,organic
E0000536,U00132,2026-07-16 10:34:51,checkout,checkout,previous_month,organic
E0000537,U00132,2026-07-16 10:40:51,payment_success,payment_result,previous_month,organic
E0000538,U00133,2026-07-03 20:56:31,app_open,app,previous_month,organic
E0000539,U00133,2026-07-03 21:00:31,home_view,home,previous_month,organic
E0000540,U00133,2026-07-03 21:08:31,product_view,product_detail,previous_month,organic
E0000541,U00134,2026-07-08 05:58:16,app_open,app,previous_month,organic
E0000542,U00134,2026-07-08 06:02:16,home_view,home,previous_month,organic
E0000543,U00134,2026-07-08 06:07:16,product_view,product_detail,previous_month,organic
E0000544,U00134,2026-07-08 06:13:16,add_to_cart,cart,previous_month,organic
E0000545,U00134,2026-07-08 06:15:16,checkout,checkout,previous_month,organic
E0000546,U00135,2026-07-31 23:05:48,app_open,app,previous_month,organic
E0000547,U00135,2026-07-31 23:08:48,home_view,home,previous_month,organic
E0000548,U00136,2026-07-17 21:11:57,app_open,app,previous_month,organic
E0000549,U00136,2026-07-17 21:17:57,home_view,home,previous_month,organic
E0000550,U00136,2026-07-17 21:20:57,product_view,product_detail,previous_month,organic
E0000551,U00137,2026-07-04 01:01:54,app_open,app,previous_month,organic
E0000552,U00137,2026-07-04 01:04:54,home_view,home,previous_month,organic
E0000553,U00137,2026-07-04 01:08:54,product_view,product_detail,previous_month,organic
E0000554,U00137,2026-07-04 01:15:54,add_to_cart,cart,previous_month,organic
E0000555,U00137,2026-07-04 01:18:54,checkout,checkout,previous_month,organic
E0000556,U00137,2026-07-04 01:23:54,payment_success,payment_result,previous_month,organic
E0000557,U00138,2026-07-25 09:17:42,app_open,app,previous_month,organic
E0000558,U00138,2026-07-25 09:22:42,home_view,home,previous_month,organic
E0000559,U00138,2026-07-25 09:27:42,product_view,product_detail,previous_month,organic
E0000560,U00138,2026-07-25 09:34:42,add_to_cart,cart,previous_month,organic
E0000561,U00139,2026-07-02 15:15:37,app_open,app,previous_month,organic
E0000562,U00139,2026-07-02 15:21:37,home_view,home,previous_month,organic
E0000563,U00140,2026-07-30 20:04:19,app_open,app,previous_month,organic
E0000564,U00140,2026-07-30 20:11:19,home_view,home,previous_month,organic
E0000565,U00141,2026-07-14 13:54:32,app_open,app,previous_month,organic
E0000566,U00141,2026-07-14 13:57:32,home_view,home,previous_month,organic
E0000567,U00142,2026-07-15 21:49:46,app_open,app,previous_month,organic
E0000568,U00142,2026-07-15 21:51:46,home_view,home,previous_month,organic
E0000569,U00142,2026-07-15 21:59:46,product_view,product_detail,previous_month,organic
E0000570,U00142,2026-07-15 22:04:46,add_to_cart,cart,previous_month,organic
E0000571,U00142,2026-07-15 22:08:46,checkout,checkout,previous_month,organic
E0000572,U00142,2026-07-15 22:14:46,payment_success,payment_result,previous_month,organic
E0000573,U00143,2026-07-09 13:26:54,app_open,app,previous_month,organic
E0000574,U00143,2026-07-09 13:33:54,home_view,home,previous_month,organic
E0000575,U00143,2026-07-09 13:36:54,product_view,product_detail,previous_month,organic
E0000576,U00143,2026-07-09 13:42:54,add_to_cart,cart,previous_month,organic
E0000577,U00144,2026-07-23 13:20:48,app_open,app,previous_month,organic
E0000578,U00144,2026-07-23 13:23:48,home_view,home,previous_month,organic
