touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T001259,U01075,organic,ORGANIC-REC-1,2026-08-24 05:35:02,acquisition
T001260,U01076,organic,ORGANIC-REC-2,2026-08-22 17:57:53,acquisition
T001261,U01077,organic,ORGANIC-REC-3,2026-08-24 03:30:42,acquisition
T001262,U01078,organic,ORGANIC-REC-1,2026-08-15 14:20:54,acquisition
T001263,U01079,organic,ORGANIC-REC-2,2026-08-10 18:44:06,acquisition
T001264,U01080,organic,ORGANIC-REC-3,2026-08-18 23:15:35,acquisition
T001265,U01080,organic,ORGANIC-RETARGET,2026-08-22 05:15:35,retargeting
T001266,U01081,organic,ORGANIC-REC-1,2026-08-01 14:52:42,acquisition
T001267,U01082,organic,ORGANIC-REC-2,2026-08-14 05:43:18,acquisition
T001268,U01083,organic,ORGANIC-REC-3,2026-08-29 12:09:53,acquisition
T001269,U01084,organic,ORGANIC-REC-1,2026-08-03 23:11:26,acquisition
T001270,U01085,organic,ORGANIC-REC-2,2026-08-15 15:36:56,acquisition
T001271,U01086,organic,ORGANIC-REC-3,2026-08-16 17:00:44,acquisition
T001272,U01087,organic,ORGANIC-REC-1,2026-08-14 11:27:24,acquisition
T001273,U01088,organic,ORGANIC-REC-2,2026-08-20 08:45:15,acquisition
T001274,U01089,organic,ORGANIC-REC-3,2026-08-18 23:19:36,acquisition
T001275,U01090,organic,ORGANIC-REC-1,2026-08-03 16:44:05,acquisition
T001276,U01090,organic,ORGANIC-RETARGET,2026-08-06 03:44:05,retargeting
T001277,U01091,organic,ORGANIC-REC-2,2026-08-01 07:19:32,acquisition
T001278,U01092,organic,ORGANIC-REC-3,2026-08-25 13:37:06,acquisition
T001279,U01093,organic,ORGANIC-REC-1,2026-08-26 21:30:40,acquisition
T001280,U01094,organic,ORGANIC-REC-2,2026-08-09 08:32:44,acquisition
T001281,U01095,organic,ORGANIC-REC-3,2026-08-01 22:55:37,acquisition
T001282,U01095,organic,ORGANIC-RETARGET,2026-08-04 08:55:37,retargeting
T001283,U01096,organic,ORGANIC-REC-1,2026-08-29 14:55:15,acquisition
T001284,U01097,organic,ORGANIC-REC-2,2026-08-22 04:27:51,acquisition
T001285,U01098,organic,ORGANIC-REC-3,2026-08-21 21:32:01,acquisition
T001286,U01099,organic,ORGANIC-REC-1,2026-08-24 03:45:03,acquisition
T001287,U01100,organic,ORGANIC-REC-2,2026-08-13 10:35:51,acquisition
T001288,U01100,organic,ORGANIC-RETARGET,2026-08-15 07:35:51,retargeting
T001289,U01101,organic,ORGANIC-REC-3,2026-08-18 04:25:47,acquisition
T001290,U01102,organic,ORGANIC-REC-1,2026-08-20 05:00:34,acquisition
T001291,U01103,organic,ORGANIC-REC-2,2026-08-19 08:54:30,acquisition
T001292,U01104,organic,ORGANIC-REC-3,2026-07-31 21:06:59,acquisition
T001293,U01105,organic,ORGANIC-REC-1,2026-08-30 14:22:39,acquisition
T001294,U01106,organic,ORGANIC-REC-2,2026-08-05 01:28:00,acquisition
T001295,U01107,organic,ORGANIC-REC-3,2026-08-29 13:08:57,acquisition
T001296,U01108,organic,ORGANIC-REC-1,2026-07-30 11:23:37,acquisition
T001297,U01109,organic,ORGANIC-REC-2,2026-08-28 02:29:59,acquisition
T001298,U01110,organic,ORGANIC-REC-3,2026-08-20 11:56:18,acquisition
T001299,U01110,organic,ORGANIC-RETARGET,2026-08-23 10:56:18,retargeting
T001300,U01111,organic,ORGANIC-REC-1,2026-08-18 02:36:27,acquisition
T001301,U01112,organic,ORGANIC-REC-2,2026-08-21 11:52:48,acquisition
T001302,U01113,organic,ORGANIC-REC-3,2026-07-29 19:29:50,acquisition
T001303,U01114,organic,ORGANIC-REC-1,2026-08-29 09:28:32,acquisition
T001304,U01115,organic,ORGANIC-REC-2,2026-08-27 15:19:54,acquisition
T001305,U01115,organic,ORGANIC-RETARGET,2026-08-28 06:19:54,retargeting
T001306,U01116,organic,ORGANIC-REC-3,2026-08-06 21:24:11,acquisition
T001307,U01117,organic,ORGANIC-REC-1,2026-08-26 09:52:46,acquisition
T001308,U01118,organic,ORGANIC-REC-2,2026-08-03 20:09:43,acquisition
T001309,U01119,organic,ORGANIC-REC-3,2026-08-06 08:13:35,acquisition
T001310,U01120,organic,ORGANIC-REC-1,2026-08-14 16:42:23,acquisition
T001311,U01120,organic,ORGANIC-RETARGET,2026-08-16 16:42:23,retargeting
T001312,U01121,organic,ORGANIC-REC-2,2026-08-21 21:28:45,acquisition
T001313,U01122,organic,ORGANIC-REC-3,2026-08-04 08:11:51,acquisition
T001314,U01123,organic,ORGANIC-REC-1,2026-08-19 08:27:09,acquisition
T001315,U01124,organic,ORGANIC-REC-2,2026-08-01 15:22:28,acquisition
T001316,U01125,organic,ORGANIC-REC-3,2026-08-15 13:44:02,acquisition
T001317,U01125,organic,ORGANIC-RETARGET,2026-08-17 18:44:02,retargeting
T001318,U01126,organic,ORGANIC-REC-1,2026-08-15 18:42:16,acquisition
T001319,U01127,organic,ORGANIC-REC-2,2026-08-02 07:38:48,acquisition
T001320,U01128,organic,ORGANIC-REC-3,2026-08-30 15:27:19,acquisition
T001321,U01129,organic,ORGANIC-REC-1,2026-08-18 18:09:41,acquisition
T001322,U01130,organic,ORGANIC-REC-2,2026-08-08 06:02:46,acquisition
T001323,U01131,organic,ORGANIC-REC-3,2026-07-31 03:28:02,acquisition
T001324,U01132,organic,ORGANIC-REC-1,2026-08-11 19:40:06,acquisition
T001325,U01133,organic,ORGANIC-REC-2,2026-08-25 18:53:08,acquisition
T001326,U01134,organic,ORGANIC-REC-3,2026-08-20 15:10:32,acquisition
T001327,U01135,organic,ORGANIC-REC-1,2026-07-31 07:13:50,acquisition
T001328,U01135,organic,ORGANIC-RETARGET,2026-08-02 21:13:50,retargeting
T001329,U01136,organic,ORGANIC-REC-2,2026-08-24 05:58:45,acquisition
T001330,U01137,organic,ORGANIC-REC-3,2026-08-04 23:21:25,acquisition
T001331,U01138,organic,ORGANIC-REC-1,2026-07-29 17:03:04,acquisition
T001332,U01139,organic,ORGANIC-REC-2,2026-08-04 15:52:16,acquisition
T001333,U01140,organic,ORGANIC-REC-3,2026-08-17 04:35:19,acquisition
T001334,U01140,organic,ORGANIC-RETARGET,2026-08-18 14:35:19,retargeting
T001335,U01141,organic,ORGANIC-REC-1,2026-08-11 02:56:11,acquisition
T001336,U01142,organic,ORGANIC-REC-2,2026-08-01 02:27:19,acquisition
T001337,U01143,organic,ORGANIC-REC-3,2026-08-10 11:58:29,acquisition
T001338,U01144,organic,ORGANIC-REC-1,2026-08-25 16:59:21,acquisition
T001339,U01145,organic,ORGANIC-REC-2,2026-07-29 20:36:35,acquisition
T001340,U01145,organic,ORGANIC-RETARGET,2026-08-01 17:36:35,retargeting
T001341,U01146,organic,ORGANIC-REC-3,2026-08-15 16:01:23,acquisition
T001342,U01147,organic,ORGANIC-REC-1,2026-08-24 18:55:43,acquisition
T001343,U01148,organic,ORGANIC-REC-2,2026-07-31 21:03:46,acquisition
T001344,U01149,organic,ORGANIC-REC-3,2026-07-30 09:38:13,acquisition
T001345,U01150,organic,ORGANIC-REC-1,2026-07-31 01:07:23,acquisition
T001346,U01150,organic,ORGANIC-RETARGET,2026-08-02 18:07:23,retargeting
T001347,U01151,organic,ORGANIC-REC-2,2026-08-17 01:26:41,acquisition
T001348,U01152,organic,ORGANIC-REC-3,2026-08-05 04:31:13,acquisition
T001349,U01153,organic,ORGANIC-REC-1,2026-08-04 03:45:08,acquisition
T001350,U01154,organic,ORGANIC-REC-2,2026-08-23 15:29:01,acquisition
T001351,U01155,organic,ORGANIC-REC-3,2026-08-18 13:12:41,acquisition
T001352,U01155,organic,ORGANIC-RETARGET,2026-08-19 04:12:41,retargeting
T001353,U01156,organic,ORGANIC-REC-1,2026-08-12 11:37:27,acquisition
T001354,U01157,organic,ORGANIC-REC-2,2026-08-01 02:49:20,acquisition
T001355,U01158,organic,ORGANIC-REC-3,2026-08-26 04:09:39,acquisition
T001356,U01159,organic,ORGANIC-REC-1,2026-08-11 18:43:12,acquisition
T001357,U01160,organic,ORGANIC-REC-2,2026-08-27 05:09:38,acquisition
T001358,U01160,organic,ORGANIC-RETARGET,2026-08-28 13:09:38,retargeting
T001359,U01161,organic,ORGANIC-REC-3,2026-08-22 14:11:17,acquisition
T001360,U01162,organic,ORGANIC-REC-1,2026-08-08 01:16:57,acquisition
T001361,U01163,organic,ORGANIC-REC-2,2026-08-15 16:42:57,acquisition
T001362,U01164,organic,ORGANIC-REC-3,2026-08-02 03:30:32,acquisition
T001363,U01165,organic,ORGANIC-REC-1,2026-08-23 17:00:01,acquisition
T001364,U01165,organic,ORGANIC-RETARGET,2026-08-24 20:00:01,retargeting
T001365,U01166,organic,ORGANIC-REC-2,2026-08-26 05:29:07,acquisition
T001366,U01167,organic,ORGANIC-REC-3,2026-08-10 22:31:27,acquisition
T001367,U01168,organic,ORGANIC-REC-1,2026-08-24 08:03:30,acquisition
T001368,U01169,organic,ORGANIC-REC-2,2026-08-19 19:17:04,acquisition
T001369,U01170,organic,ORGANIC-REC-3,2026-08-25 08:27:45,acquisition
T001370,U01170,organic,ORGANIC-RETARGET,2026-08-27 18:27:45,retargeting
T001371,U01171,organic,ORGANIC-REC-1,2026-08-19 01:12:45,acquisition
T001372,U01172,organic,ORGANIC-REC-2,2026-08-18 05:18:55,acquisition
T001373,U01173,organic,ORGANIC-REC-3,2026-08-09 18:25:06,acquisition
T001374,U01174,organic,ORGANIC-REC-1,2026-08-25 10:30:14,acquisition
T001375,U01175,organic,ORGANIC-REC-2,2026-08-17 00:06:41,acquisition
T001376,U01175,organic,ORGANIC-RETARGET,2026-08-19 00:06:41,retargeting
T001377,U01176,organic,ORGANIC-REC-3,2026-08-29 08:00:03,acquisition
T001378,U01177,organic,ORGANIC-REC-1,2026-08-18 13:51:40,acquisition
T001379,U01178,organic,ORGANIC-REC-2,2026-08-13 06:15:29,acquisition
T001380,U01179,organic,ORGANIC-REC-3,2026-08-13 16:11:15,acquisition
T001381,U01180,organic,ORGANIC-REC-1,2026-08-07 11:36:19,acquisition
T001382,U01180,organic,ORGANIC-RETARGET,2026-08-07 19:36:19,retargeting
T001383,U01181,organic,ORGANIC-REC-2,2026-08-20 09:28:44,acquisition
T001384,U01182,organic,ORGANIC-REC-3,2026-08-11 17:57:17,acquisition
T001385,U01183,organic,ORGANIC-REC-1,2026-08-07 13:55:15,acquisition
T001386,U01184,organic,ORGANIC-REC-2,2026-08-03 21:15:12,acquisition
T001387,U01185,organic,ORGANIC-REC-3,2026-08-06 06:54:52,acquisition
T001388,U01185,organic,ORGANIC-RETARGET,2026-08-07 12:54:52,retargeting
T001389,U01186,organic,ORGANIC-REC-1,2026-08-23 06:47:56,acquisition
T001390,U01187,organic,ORGANIC-REC-2,2026-08-20 04:23:47,acquisition
T001391,U01188,organic,ORGANIC-REC-3,2026-08-28 11:26:17,acquisition
T001392,U01189,organic,ORGANIC-REC-1,2026-08-21 03:31:25,acquisition
T001393,U01190,organic,ORGANIC-REC-2,2026-08-04 12:20:05,acquisition
T001394,U01190,organic,ORGANIC-RETARGET,2026-08-07 16:20:05,retargeting
T001395,U01191,organic,ORGANIC-REC-3,2026-08-18 05:46:29,acquisition
T001396,U01192,organic,ORGANIC-REC-1,2026-08-31 05:09:40,acquisition
T001397,U01193,organic,ORGANIC-REC-2,2026-08-16 13:01:42,acquisition
T001398,U01194,organic,ORGANIC-REC-3,2026-08-14 00:28:03,acquisition
T001399,U01195,organic,ORGANIC-REC-1,2026-08-01 09:05:41,acquisition
T001400,U01195,organic,ORGANIC-RETARGET,2026-08-03 21:05:41,retargeting
T001401,U01196,organic,ORGANIC-REC-2,2026-08-24 00:29:41,acquisition
T001402,U01197,organic,ORGANIC-REC-3,2026-08-05 10:47:44,acquisition
T001403,U01198,organic,ORGANIC-REC-1,2026-08-09 07:58:51,acquisition
T001404,U01199,organic,ORGANIC-REC-2,2026-08-09 06:19:24,acquisition
T001405,U01200,organic,ORGANIC-REC-3,2026-07-31 16:03:16,acquisition
T001406,U01200,organic,ORGANIC-RETARGET,2026-08-02 21:03:16,retargeting
T001407,U01201,search_ads,SEARCH_ADS-REC-2,2026-08-26 12:05:16,acquisition
T001408,U01202,search_ads,SEARCH_ADS-REC-3,2026-08-11 10:01:05,acquisition
T001409,U01203,search_ads,SEARCH_ADS-REC-1,2026-08-13 22:24:25,acquisition
T001410,U01204,search_ads,SEARCH_ADS-REC-2,2026-08-09 22:37:09,acquisition
T001411,U01205,search_ads,SEARCH_ADS-REC-3,2026-08-06 11:30:35,acquisition
T001412,U01205,search_ads,SEARCH_ADS-RETARGET,2026-08-07 14:30:35,retargeting
T001413,U01206,search_ads,SEARCH_ADS-REC-1,2026-08-24 19:36:57,acquisition
T001414,U01207,search_ads,SEARCH_ADS-REC-2,2026-08-13 07:16:19,acquisition
T001415,U01208,search_ads,SEARCH_ADS-REC-3,2026-08-22 21:33:02,acquisition
T001416,U01209,search_ads,SEARCH_ADS-REC-1,2026-08-22 19:44:59,acquisition
T001417,U01210,search_ads,SEARCH_ADS-REC-2,2026-08-21 23:42:17,acquisition
T001418,U01210,search_ads,SEARCH_ADS-RETARGET,2026-08-23 22:42:17,retargeting
T001419,U01211,search_ads,SEARCH_ADS-REC-3,2026-08-04 15:51:39,acquisition
T001420,U01212,search_ads,SEARCH_ADS-REC-1,2026-08-06 05:30:52,acquisition
T001421,U01213,search_ads,SEARCH_ADS-REC-2,2026-08-24 00:32:11,acquisition
T001422,U01214,search_ads,SEARCH_ADS-REC-3,2026-08-10 07:24:12,acquisition
T001423,U01215,search_ads,SEARCH_ADS-REC-1,2026-07-31 14:20:41,acquisition
T001424,U01215,search_ads,SEARCH_ADS-RETARGET,2026-08-02 11:20:41,retargeting
T001425,U01216,search_ads,SEARCH_ADS-REC-2,2026-08-19 04:57:18,acquisition
T001426,U01217,search_ads,SEARCH_ADS-REC-3,2026-08-20 17:55:10,acquisition
T001427,U01218,search_ads,SEARCH_ADS-REC-1,2026-08-04 17:19:41,acquisition
T001428,U01219,search_ads,SEARCH_ADS-REC-2,2026-08-24 00:52:08,acquisition
T001429,U01220,search_ads,SEARCH_ADS-REC-3,2026-08-08 05:12:04,acquisition
T001430,U01220,search_ads,SEARCH_ADS-RETARGET,2026-08-11 05:12:04,retargeting
T001431,U01221,search_ads,SEARCH_ADS-REC-1,2026-08-11 13:47:24,acquisition
T001432,U01222,search_ads,SEARCH_ADS-REC-2,2026-08-05 19:35:33,acquisition
T001433,U01223,search_ads,SEARCH_ADS-REC-3,2026-08-04 11:08:08,acquisition
T001434,U01224,search_ads,SEARCH_ADS-REC-1,2026-08-19 22:58:09,acquisition
T001435,U01225,search_ads,SEARCH_ADS-REC-2,2026-08-05 22:58:40,acquisition
T001436,U01225,search_ads,SEARCH_ADS-RETARGET,2026-08-08 15:58:40,retargeting
T001437,U01226,search_ads,SEARCH_ADS-REC-3,2026-08-02 20:46:06,acquisition
T001438,U01227,search_ads,SEARCH_ADS-REC-1,2026-08-20 14:32:38,acquisition
T001439,U01228,search_ads,SEARCH_ADS-REC-2,2026-08-06 15:25:17,acquisition
T001440,U01229,search_ads,SEARCH_ADS-REC-3,2026-08-06 23:00:33,acquisition
T001441,U01230,search_ads,SEARCH_ADS-REC-1,2026-08-20 21:01:43,acquisition
T001442,U01230,search_ads,SEARCH_ADS-RETARGET,2026-08-24 03:01:43,retargeting
T001443,U01231,search_ads,SEARCH_ADS-REC-2,2026-08-02 08:13:34,acquisition
T001444,U01232,search_ads,SEARCH_ADS-REC-3,2026-08-05 07:39:26,acquisition
T001445,U01233,search_ads,SEARCH_ADS-REC-1,2026-08-29 00:28:28,acquisition
T001446,U01234,search_ads,SEARCH_ADS-REC-2,2026-08-13 17:41:47,acquisition
T001447,U01235,search_ads,SEARCH_ADS-REC-3,2026-08-20 05:17:41,acquisition
T001448,U01235,search_ads,SEARCH_ADS-RETARGET,2026-08-20 14:17:41,retargeting
T001449,U01236,search_ads,SEARCH_ADS-REC-1,2026-08-20 04:11:27,acquisition
T001450,U01237,search_ads,SEARCH_ADS-REC-2,2026-08-12 09:32:40,acquisition
T001451,U01238,search_ads,SEARCH_ADS-REC-3,2026-08-30 00:29:55,acquisition
T001452,U01239,search_ads,SEARCH_ADS-REC-1,2026-08-06 08:48:48,acquisition
T001453,U01240,search_ads,SEARCH_ADS-REC-2,2026-08-25 11:29:24,acquisition
T001454,U01240,search_ads,SEARCH_ADS-RETARGET,2026-08-26 18:29:24,retargeting
T001455,U01241,search_ads,SEARCH_ADS-REC-3,2026-08-28 04:39:31,acquisition
T001456,U01242,search_ads,SEARCH_ADS-REC-1,2026-08-02 17:45:33,acquisition
T001457,U01243,search_ads,SEARCH_ADS-REC-2,2026-08-03 12:50:22,acquisition
T001458,U01244,search_ads,SEARCH_ADS-REC-3,2026-08-04 13:14:03,acquisition
T001459,U01245,search_ads,SEARCH_ADS-REC-1,2026-08-22 16:39:38,acquisition
T001460,U01246,search_ads,SEARCH_ADS-REC-2,2026-08-22 14:27:36,acquisition
T001461,U01247,search_ads,SEARCH_ADS-REC-3,2026-08-15 01:19:15,acquisition
T001462,U01248,search_ads,SEARCH_ADS-REC-1,2026-08-02 04:55:03,acquisition
T001463,U01249,search_ads,SEARCH_ADS-REC-2,2026-08-19 21:31:06,acquisition
T001464,U01250,search_ads,SEARCH_ADS-REC-3,2026-08-29 20:34:23,acquisition
T001465,U01250,search_ads,SEARCH_ADS-RETARGET,2026-09-01 03:34:23,retargeting
T001466,U01251,search_ads,SEARCH_ADS-REC-1,2026-08-14 08:13:29,acquisition
T001467,U01252,search_ads,SEARCH_ADS-REC-2,2026-08-09 23:06:41,acquisition
T001468,U01253,search_ads,SEARCH_ADS-REC-3,2026-08-27 21:53:14,acquisition
T001469,U01254,search_ads,SEARCH_ADS-REC-1,2026-08-01 15:01:20,acquisition
T001470,U01255,search_ads,SEARCH_ADS-REC-2,2026-08-07 09:17:18,acquisition
T001471,U01255,search_ads,SEARCH_ADS-RETARGET,2026-08-10 09:17:18,retargeting
T001472,U01256,search_ads,SEARCH_ADS-REC-3,2026-08-01 06:57:15,acquisition
T001473,U01257,search_ads,SEARCH_ADS-REC-1,2026-08-19 23:27:13,acquisition
T001474,U01258,search_ads,SEARCH_ADS-REC-2,2026-08-16 23:18:41,acquisition
T001475,U01259,search_ads,SEARCH_ADS-REC-3,2026-08-30 07:38:56,acquisition
T001476,U01260,search_ads,SEARCH_ADS-REC-1,2026-08-02 06:37:34,acquisition
T001477,U01260,search_ads,SEARCH_ADS-RETARGET,2026-08-02 13:37:34,retargeting
T001478,U01261,search_ads,SEARCH_ADS-REC-2,2026-08-30 12:35:35,acquisition
T001479,U01262,search_ads,SEARCH_ADS-REC-3,2026-08-03 05:18:22,acquisition
T001480,U01263,search_ads,SEARCH_ADS-REC-1,2026-08-06 19:31:33,acquisition
T001481,U01264,search_ads,SEARCH_ADS-REC-2,2026-08-26 12:04:07,acquisition
T001482,U01265,search_ads,SEARCH_ADS-REC-3,2026-08-20 09:59:26,acquisition
T001483,U01266,search_ads,SEARCH_ADS-REC-1,2026-08-03 02:49:45,acquisition
T001484,U01267,search_ads,SEARCH_ADS-REC-2,2026-08-24 09:00:30,acquisition
T001485,U01268,search_ads,SEARCH_ADS-REC-3,2026-08-26 21:05:22,acquisition
T001486,U01269,search_ads,SEARCH_ADS-REC-1,2026-08-16 04:15:49,acquisition
T001487,U01270,search_ads,SEARCH_ADS-REC-2,2026-08-16 18:52:28,acquisition
T001488,U01271,search_ads,SEARCH_ADS-REC-3,2026-08-24 17:34:36,acquisition
T001489,U01272,search_ads,SEARCH_ADS-REC-1,2026-08-22 21:00:15,acquisition
T001490,U01273,search_ads,SEARCH_ADS-REC-2,2026-08-10 01:48:48,acquisition
T001491,U01274,search_ads,SEARCH_ADS-REC-3,2026-08-20 13:42:28,acquisition
T001492,U01275,search_ads,SEARCH_ADS-REC-1,2026-08-14 02:04:04,acquisition
T001493,U01276,search_ads,SEARCH_ADS-REC-2,2026-08-02 19:07:11,acquisition
T001494,U01277,search_ads,SEARCH_ADS-REC-3,2026-08-29 10:16:00,acquisition
T001495,U01278,search_ads,SEARCH_ADS-REC-1,2026-08-18 20:04:15,acquisition
T001496,U01279,search_ads,SEARCH_ADS-REC-2,2026-08-20 10:58:00,acquisition
T001497,U01280,search_ads,SEARCH_ADS-REC-3,2026-08-25 21:15:23,acquisition
T001498,U01280,search_ads,SEARCH_ADS-RETARGET,2026-08-26 20:15:23,retargeting
T001499,U01281,search_ads,SEARCH_ADS-REC-1,2026-08-02 15:00:00,acquisition
T001500,U01282,search_ads,SEARCH_ADS-REC-2,2026-08-11 19:59:22,acquisition
T001501,U01283,search_ads,SEARCH_ADS-REC-3,2026-08-26 08:35:50,acquisition
T001502,U01284,search_ads,SEARCH_ADS-REC-1,2026-08-14 15:04:48,acquisition
T001503,U01285,search_ads,SEARCH_ADS-REC-2,2026-08-11 08:44:11,acquisition
T001504,U01285,search_ads,SEARCH_ADS-RETARGET,2026-08-14 09:44:11,retargeting
T001505,U01286,search_ads,SEARCH_ADS-REC-3,2026-08-19 01:44:03,acquisition
T001506,U01287,search_ads,SEARCH_ADS-REC-1,2026-08-21 16:53:06,acquisition
T001507,U01288,search_ads,SEARCH_ADS-REC-2,2026-08-29 15:42:17,acquisition
T001508,U01289,search_ads,SEARCH_ADS-REC-3,2026-08-07 19:29:37,acquisition
T001509,U01290,search_ads,SEARCH_ADS-REC-1,2026-08-26 21:43:01,acquisition
T001510,U01290,search_ads,SEARCH_ADS-RETARGET,2026-08-27 13:43:01,retargeting
T001511,U01291,search_ads,SEARCH_ADS-REC-2,2026-08-06 16:37:47,acquisition
T001512,U01292,search_ads,SEARCH_ADS-REC-3,2026-08-20 22:44:31,acquisition
T001513,U01293,search_ads,SEARCH_ADS-REC-1,2026-08-16 05:55:28,acquisition
T001514,U01294,search_ads,SEARCH_ADS-REC-2,2026-08-08 13:10:21,acquisition
T001515,U01295,search_ads,SEARCH_ADS-REC-3,2026-08-07 17:00:35,acquisition
T001516,U01295,search_ads,SEARCH_ADS-RETARGET,2026-08-10 15:00:35,retargeting
T001517,U01296,search_ads,SEARCH_ADS-REC-1,2026-08-30 20:37:09,acquisition
T001518,U01297,search_ads,SEARCH_ADS-REC-2,2026-08-05 03:48:14,acquisition
T001519,U01298,search_ads,SEARCH_ADS-REC-3,2026-08-12 01:03:34,acquisition
T001520,U01299,search_ads,SEARCH_ADS-REC-1,2026-08-25 09:46:05,acquisition
T001521,U01300,search_ads,SEARCH_ADS-REC-2,2026-07-31 17:17:48,acquisition
T001522,U01300,search_ads,SEARCH_ADS-RETARGET,2026-08-03 19:17:48,retargeting
T001523,U01301,search_ads,SEARCH_ADS-REC-3,2026-08-13 16:24:48,acquisition
T001524,U01302,search_ads,SEARCH_ADS-REC-1,2026-07-31 13:00:57,acquisition
T001525,U01303,search_ads,SEARCH_ADS-REC-2,2026-08-28 11:44:13,acquisition
T001526,U01304,search_ads,SEARCH_ADS-REC-3,2026-08-01 13:55:51,acquisition
T001527,U01305,search_ads,SEARCH_ADS-REC-1,2026-08-06 06:21:18,acquisition
T001528,U01305,search_ads,SEARCH_ADS-RETARGET,2026-08-09 02:21:18,retargeting
T001529,U01306,search_ads,SEARCH_ADS-REC-2,2026-07-31 19:41:56,acquisition
T001530,U01307,search_ads,SEARCH_ADS-REC-3,2026-08-02 23:35:39,acquisition
T001531,U01308,search_ads,SEARCH_ADS-REC-1,2026-08-01 13:21:14,acquisition
T001532,U01309,search_ads,SEARCH_ADS-REC-2,2026-08-27 02:51:49,acquisition
T001533,U01310,search_ads,SEARCH_ADS-REC-3,2026-08-28 16:08:52,acquisition
T001534,U01310,search_ads,SEARCH_ADS-RETARGET,2026-08-30 02:08:52,retargeting
T001535,U01311,search_ads,SEARCH_ADS-REC-1,2026-08-11 16:58:13,acquisition
T001536,U01312,search_ads,SEARCH_ADS-REC-2,2026-08-23 00:33:38,acquisition
T001537,U01313,search_ads,SEARCH_ADS-REC-3,2026-08-16 21:06:50,acquisition
T001538,U01314,search_ads,SEARCH_ADS-REC-1,2026-08-02 20:33:52,acquisition
T001539,U01315,search_ads,SEARCH_ADS-REC-2,2026-08-30 21:12:15,acquisition
T001540,U01315,search_ads,SEARCH_ADS-RETARGET,2026-08-31 16:12:15,retargeting
T001541,U01316,search_ads,SEARCH_ADS-REC-3,2026-08-03 06:11:02,acquisition
T001542,U01317,search_ads,SEARCH_ADS-REC-1,2026-08-14 12:29:09,acquisition
T001543,U01318,search_ads,SEARCH_ADS-REC-2,2026-07-31 19:47:30,acquisition
T001544,U01319,search_ads,SEARCH_ADS-REC-3,2026-08-19 13:18:22,acquisition
T001545,U01320,search_ads,SEARCH_ADS-REC-1,2026-08-11 08:08:24,acquisition
T001546,U01320,search_ads,SEARCH_ADS-RETARGET,2026-08-14 08:08:24,retargeting
T001547,U01321,search_ads,SEARCH_ADS-REC-2,2026-08-19 09:45:44,acquisition
T001548,U01322,search_ads,SEARCH_ADS-REC-3,2026-08-10 11:23:09,acquisition
T001549,U01323,search_ads,SEARCH_ADS-REC-1,2026-08-10 13:22:06,acquisition
T001550,U01324,search_ads,SEARCH_ADS-REC-2,2026-08-02 09:55:41,acquisition
T001551,U01325,search_ads,SEARCH_ADS-REC-3,2026-08-20 21:38:38,acquisition
T001552,U01325,search_ads,SEARCH_ADS-RETARGET,2026-08-21 07:38:38,retargeting
T001553,U01326,search_ads,SEARCH_ADS-REC-1,2026-08-09 04:41:08,acquisition
T001554,U01327,search_ads,SEARCH_ADS-REC-2,2026-08-21 02:01:16,acquisition
T001555,U01328,search_ads,SEARCH_ADS-REC-3,2026-08-15 08:19:41,acquisition
T001556,U01329,search_ads,SEARCH_ADS-REC-1,2026-08-22 07:42:59,acquisition
T001557,U01330,search_ads,SEARCH_ADS-REC-2,2026-08-21 21:25:27,acquisition
T001558,U01330,search_ads,SEARCH_ADS-RETARGET,2026-08-24 19:25:27,retargeting
T001559,U01331,search_ads,SEARCH_ADS-REC-3,2026-08-27 07:42:23,acquisition
T001560,U01332,search_ads,SEARCH_ADS-REC-1,2026-08-15 04:44:27,acquisition
T001561,U01333,search_ads,SEARCH_ADS-REC-2,2026-07-31 08:25:21,acquisition
T001562,U01334,search_ads,SEARCH_ADS-REC-3,2026-08-13 03:59:47,acquisition
T001563,U01335,search_ads,SEARCH_ADS-REC-1,2026-08-17 16:27:17,acquisition
T001564,U01335,search_ads,SEARCH_ADS-RETARGET,2026-08-18 05:27:17,retargeting
T001565,U01336,search_ads,SEARCH_ADS-REC-2,2026-08-18 06:50:11,acquisition
T001566,U01337,search_ads,SEARCH_ADS-REC-3,2026-08-18 10:04:05,acquisition
T001567,U01338,search_ads,SEARCH_ADS-REC-1,2026-08-24 01:16:42,acquisition
T001568,U01339,search_ads,SEARCH_ADS-REC-2,2026-08-16 04:06:07,acquisition
T001569,U01340,search_ads,SEARCH_ADS-REC-3,2026-08-09 14:04:20,acquisition
T001570,U01340,search_ads,SEARCH_ADS-RETARGET,2026-08-11 20:04:20,retargeting
T001571,U01341,search_ads,SEARCH_ADS-REC-1,2026-08-20 20:53:05,acquisition
T001572,U01342,search_ads,SEARCH_ADS-REC-2,2026-08-27 17:04:03,acquisition
T001573,U01343,search_ads,SEARCH_ADS-REC-3,2026-08-29 12:37:33,acquisition
T001574,U01344,search_ads,SEARCH_ADS-REC-1,2026-08-13 20:55:00,acquisition
T001575,U01345,search_ads,SEARCH_ADS-REC-2,2026-08-22 07:38:32,acquisition
T001576,U01345,search_ads,SEARCH_ADS-RETARGET,2026-08-23 18:38:32,retargeting
