user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U01530,2026-08-09 22:55:50,MY,social_ads,Web,1,recent_month,1
U01531,2026-08-25 17:59:31,CN,social_ads,iOS,1,recent_month,0
U01532,2026-08-09 12:05:40,SG,social_ads,Android,1,recent_month,0
U01533,2026-08-03 10:52:09,MY,social_ads,Web,1,recent_month,0
U01534,2026-08-12 02:09:27,CN,social_ads,iOS,1,recent_month,1
U01535,2026-08-29 23:02:45,SG,social_ads,Android,1,recent_month,0
U01536,2026-08-27 19:55:01,MY,social_ads,Web,1,recent_month,0
U01537,2026-08-09 08:23:37,CN,social_ads,iOS,1,recent_month,0
U01538,2026-08-15 06:26:49,SG,social_ads,Android,1,recent_month,0
U01539,2026-08-30 08:32:40,MY,social_ads,Web,1,recent_month,0
U01540,2026-08-07 17:56:41,CN,social_ads,iOS,1,recent_month,0
U01541,2026-08-08 16:52:19,SG,social_ads,Android,1,recent_month,0
U01542,2026-08-24 04:54:54,MY,social_ads,Web,1,recent_month,0
U01543,2026-08-11 00:42:43,CN,social_ads,iOS,1,recent_month,0
U01544,2026-08-19 03:58:41,SG,social_ads,Android,1,recent_month,0
U01545,2026-08-21 21:00:15,MY,social_ads,Web,1,recent_month,0
U01546,2026-08-29 13:31:33,CN,social_ads,iOS,1,recent_month,0
U01547,2026-08-09 22:13:26,SG,social_ads,Android,1,recent_month,0
U01548,2026-08-26 01:30:28,MY,social_ads,Web,1,recent_month,0
U01549,2026-08-13 15:03:05,CN,social_ads,iOS,1,recent_month,0
U01550,2026-08-30 06:20:21,SG,social_ads,Android,1,recent_month,0
U01551,2026-08-20 18:33:18,MY,social_ads,Web,1,recent_month,0
U01552,2026-08-03 06:01:00,CN,social_ads,iOS,1,recent_month,0
U01553,2026-08-12 20:51:22,SG,social_ads,Android,1,recent_month,0
U01554,2026-08-05 20:32:03,MY,social_ads,Web,1,recent_month,0
U01555,2026-08-16 12:25:34,CN,social_ads,iOS,1,recent_month,0
U01556,2026-08-25 10:09:24,SG,social_ads,Android,1,recent_month,0
U01557,2026-08-07 12:18:53,MY,social_ads,Web,1,recent_month,0
U01558,2026-08-01 20:26:15,CN,social_ads,iOS,1,recent_month,0
U01559,2026-08-27 14:09:13,SG,social_ads,Android,1,recent_month,0
U01560,2026-08-29 23:08:48,MY,social_ads,Web,1,recent_month,0
U01561,2026-08-25 17:26:09,CN,social_ads,iOS,1,recent_month,0
U01562,2026-08-11 09:39:05,SG,social_ads,Android,1,recent_month,0
U01563,2026-08-16 22:23:32,MY,social_ads,Web,1,recent_month,0
U01564,2026-08-31 22:00:23,CN,social_ads,iOS,1,recent_month,0
U01565,2026-08-21 17:16:51,SG,social_ads,Android,1,recent_month,0
U01566,2026-08-26 14:09:01,MY,social_ads,Web,1,recent_month,0
U01567,2026-08-26 23:44:24,CN,social_ads,iOS,1,recent_month,0
U01568,2026-08-18 22:59:35,SG,social_ads,Android,1,recent_month,0
U01569,2026-08-21 22:12:17,MY,social_ads,Web,1,recent_month,0
U01570,2026-08-26 22:08:23,CN,social_ads,iOS,1,recent_month,0
U01571,2026-08-25 18:14:36,SG,social_ads,Android,1,recent_month,0
U01572,2026-08-25 18:29:51,MY,social_ads,Web,1,recent_month,0
U01573,2026-08-02 12:05:03,CN,social_ads,iOS,1,recent_month,0
U01574,2026-08-11 21:53:38,SG,social_ads,Android,1,recent_month,0
U01575,2026-08-11 20:33:22,MY,social_ads,Web,1,recent_month,0
U01576,2026-08-13 05:23:13,CN,social_ads,iOS,1,recent_month,0
U01577,2026-08-04 22:02:22,SG,social_ads,Android,1,recent_month,0
U01578,2026-08-21 19:02:47,MY,social_ads,Web,1,recent_month,0
U01579,2026-08-06 09:13:19,CN,social_ads,iOS,1,recent_month,0
U01580,2026-08-13 23:44:05,SG,social_ads,Android,1,recent_month,0
U01581,2026-08-28 17:51:10,MY,social_ads,Web,1,recent_month,0
U01582,2026-08-23 03:42:17,CN,social_ads,iOS,1,recent_month,0
U01583,2026-08-16 07:59:31,SG,social_ads,Android,1,recent_month,0
U01584,2026-08-26 21:28:19,MY,social_ads,Web,1,recent_month,1
U01585,2026-08-27 03:50:47,CN,social_ads,iOS,1,recent_month,0
U01586,2026-08-31 03:59:46,SG,social_ads,Android,1,recent_month,1
U01587,2026-08-26 20:19:15,MY,social_ads,Web,1,recent_month,0
U01588,2026-08-25 17:19:37,CN,social_ads,iOS,1,recent_month,0
U01589,2026-08-07 07:59:33,SG,social_ads,Android,1,recent_month,1
U01590,2026-08-13 07:52:21,MY,social_ads,Web,1,recent_month,0
U01591,2026-08-08 04:34:02,CN,social_ads,iOS,1,recent_month,0
U01592,2026-08-21 11:13:28,SG,social_ads,Android,1,recent_month,0
U01593,2026-08-10 20:42:50,MY,social_ads,Web,1,recent_month,0
U01594,2026-08-12 14:08:27,CN,social_ads,iOS,1,recent_month,0
U01595,2026-08-04 20:36:50,SG,social_ads,Android,1,recent_month,1
U01596,2026-08-09 14:55:10,MY,social_ads,Web,1,recent_month,0
U01597,2026-08-16 03:38:51,CN,social_ads,iOS,1,recent_month,0
U01598,2026-08-09 02:28:51,SG,social_ads,Android,1,recent_month,0
U01599,2026-08-15 08:13:38,MY,social_ads,Web,1,recent_month,1
U01600,2026-08-03 01:16:38,CN,social_ads,iOS,1,recent_month,0
U01601,2026-08-19 12:00:59,SG,social_ads,Android,1,recent_month,0
U01602,2026-08-13 12:34:42,MY,social_ads,Web,1,recent_month,0
U01603,2026-08-21 09:25:37,CN,social_ads,iOS,1,recent_month,0
U01604,2026-08-18 15:51:18,SG,social_ads,Android,1,recent_month,0
U01605,2026-08-11 23:01:57,MY,social_ads,Web,1,recent_month,1
U01606,2026-08-01 17:25:16,CN,social_ads,iOS,1,recent_month,0
U01607,2026-08-15 12:55:18,SG,social_ads,Android,1,recent_month,1
U01608,2026-08-13 13:55:18,MY,social_ads,Web,1,recent_month,1
U01609,2026-08-05 18:28:54,CN,social_ads,iOS,1,recent_month,0
U01610,2026-08-19 12:22:22,SG,social_ads,Android,1,recent_month,0
U01611,2026-08-12 03:16:39,MY,social_ads,Web,1,recent_month,0
U01612,2026-08-28 22:58:46,CN,social_ads,iOS,1,recent_month,0
U01613,2026-08-31 13:24:49,SG,social_ads,Android,1,recent_month,0
U01614,2026-08-28 04:11:51,MY,social_ads,Web,1,recent_month,0
U01615,2026-08-22 16:50:13,CN,social_ads,iOS,1,recent_month,0
U01616,2026-08-03 05:17:16,SG,social_ads,Android,1,recent_month,0
U01617,2026-08-22 06:55:42,MY,social_ads,Web,1,recent_month,0
U01618,2026-08-01 16:14:12,CN,social_ads,iOS,1,recent_month,0
U01619,2026-08-04 12:03:33,SG,social_ads,Android,1,recent_month,0
U01620,2026-08-13 16:39:54,MY,social_ads,Web,1,recent_month,0
U01621,2026-08-20 09:19:32,CN,social_ads,iOS,1,recent_month,1
U01622,2026-08-20 23:56:59,SG,social_ads,Android,1,recent_month,0
U01623,2026-08-12 23:40:08,MY,social_ads,Web,1,recent_month,0
U01624,2026-08-03 00:16:55,CN,social_ads,iOS,1,recent_month,0
U01625,2026-08-18 17:08:43,SG,social_ads,Android,1,recent_month,1
U01626,2026-08-31 20:12:06,MY,social_ads,Web,1,recent_month,0
U01627,2026-08-15 00:43:42,CN,social_ads,iOS,1,recent_month,0
U01628,2026-08-29 12:51:16,SG,social_ads,Android,1,recent_month,1
U01629,2026-08-13 17:11:35,MY,social_ads,Web,1,recent_month,0
U01630,2026-08-02 12:50:37,CN,social_ads,iOS,1,recent_month,0
U01631,2026-08-11 08:20:46,SG,social_ads,Android,1,recent_month,0
U01632,2026-08-21 19:48:09,MY,social_ads,Web,1,recent_month,1
U01633,2026-08-25 19:15:13,CN,social_ads,iOS,1,recent_month,0
U01634,2026-08-09 18:36:11,SG,social_ads,Android,1,recent_month,1
U01635,2026-08-21 06:14:10,MY,social_ads,Web,1,recent_month,0
U01636,2026-08-01 21:18:53,CN,social_ads,iOS,1,recent_month,0
U01637,2026-08-26 18:11:26,SG,social_ads,Android,1,recent_month,0
U01638,2026-08-30 16:13:57,MY,social_ads,Web,1,recent_month,0
U01639,2026-08-10 17:24:47,CN,social_ads,iOS,1,recent_month,0
U01640,2026-08-10 14:48:10,SG,social_ads,Android,1,recent_month,1
U01641,2026-08-07 11:26:41,MY,social_ads,Web,1,recent_month,0
U01642,2026-08-30 15:53:05,CN,social_ads,iOS,1,recent_month,1
U01643,2026-08-20 21:39:06,SG,social_ads,Android,1,recent_month,0
U01644,2026-08-09 11:30:35,MY,social_ads,Web,1,recent_month,0
U01645,2026-08-23 14:07:00,CN,social_ads,iOS,1,recent_month,0
U01646,2026-08-26 15:18:59,SG,social_ads,Android,1,recent_month,0
U01647,2026-08-29 11:57:34,MY,social_ads,Web,1,recent_month,0
U01648,2026-08-06 20:35:11,CN,social_ads,iOS,1,recent_month,1
U01649,2026-08-07 09:16:38,SG,social_ads,Android,1,recent_month,0
U01650,2026-08-02 00:04:39,MY,social_ads,Web,1,recent_month,0
U01651,2026-08-22 11:00:38,CN,social_ads,iOS,1,recent_month,0
U01652,2026-08-19 17:01:33,SG,social_ads,Android,1,recent_month,1
U01653,2026-08-19 12:13:46,MY,social_ads,Web,1,recent_month,0
U01654,2026-08-19 00:23:07,CN,social_ads,iOS,1,recent_month,0
U01655,2026-08-13 11:45:34,SG,social_ads,Android,1,recent_month,0
U01656,2026-08-26 10:01:19,MY,social_ads,Web,1,recent_month,1
U01657,2026-08-15 12:38:10,CN,social_ads,iOS,1,recent_month,1
U01658,2026-08-09 11:34:10,SG,social_ads,Android,1,recent_month,0
U01659,2026-08-02 20:15:31,MY,social_ads,Web,1,recent_month,0
U01660,2026-08-05 19:26:46,CN,social_ads,iOS,1,recent_month,0
U01661,2026-08-22 23:57:02,SG,social_ads,Android,1,recent_month,0
U01662,2026-08-23 18:30:03,MY,social_ads,Web,1,recent_month,0
U01663,2026-08-22 18:29:45,CN,social_ads,iOS,1,recent_month,0
U01664,2026-08-10 15:49:22,SG,social_ads,Android,1,recent_month,0
U01665,2026-08-30 16:01:24,MY,social_ads,Web,1,recent_month,0
U01666,2026-08-12 13:58:59,CN,social_ads,iOS,1,recent_month,0
U01667,2026-08-22 12:07:30,SG,social_ads,Android,1,recent_month,0
U01668,2026-08-02 10:04:55,MY,social_ads,Web,1,recent_month,0
U01669,2026-08-19 14:10:46,CN,social_ads,iOS,1,recent_month,0
U01670,2026-08-25 14:14:08,SG,social_ads,Android,1,recent_month,0
U01671,2026-08-10 14:38:58,MY,social_ads,Web,1,recent_month,0
U01672,2026-08-11 08:39:11,CN,social_ads,iOS,1,recent_month,1
U01673,2026-08-02 22:09:38,SG,social_ads,Android,1,recent_month,0
U01674,2026-08-07 22:52:55,MY,social_ads,Web,1,recent_month,0
U01675,2026-08-06 11:30:34,CN,social_ads,iOS,1,recent_month,0
U01676,2026-08-03 21:27:08,SG,social_ads,Android,1,recent_month,0
U01677,2026-08-19 01:58:16,MY,social_ads,Web,1,recent_month,0
U01678,2026-08-09 07:04:26,CN,social_ads,iOS,1,recent_month,0
U01679,2026-08-01 07:54:58,SG,social_ads,Android,1,recent_month,0
U01680,2026-08-27 16:31:25,MY,social_ads,Web,1,recent_month,0
U01681,2026-08-13 22:13:13,CN,social_ads,iOS,1,recent_month,0
U01682,2026-08-10 04:31:34,SG,social_ads,Android,1,recent_month,0
U01683,2026-08-26 04:35:58,MY,social_ads,Web,1,recent_month,0
U01684,2026-08-30 11:30:35,CN,social_ads,iOS,1,recent_month,0
U01685,2026-08-26 18:30:44,SG,social_ads,Android,1,recent_month,0
U01686,2026-08-18 08:22:42,MY,social_ads,Web,1,recent_month,0
U01687,2026-08-29 09:24:34,CN,social_ads,iOS,1,recent_month,0
U01688,2026-08-20 17:32:40,SG,social_ads,Android,1,recent_month,0
U01689,2026-08-08 01:13:55,MY,social_ads,Web,1,recent_month,0
U01690,2026-08-04 07:36:48,CN,social_ads,iOS,1,recent_month,0
U01691,2026-08-11 08:45:25,SG,social_ads,Android,1,recent_month,0
U01692,2026-08-30 15:15:30,MY,social_ads,Web,1,recent_month,0
U01693,2026-08-13 16:24:23,CN,social_ads,iOS,1,recent_month,0
U01694,2026-08-26 22:00:29,SG,social_ads,Android,1,recent_month,0
U01695,2026-08-01 09:23:19,MY,social_ads,Web,1,recent_month,0
U01696,2026-08-26 05:53:34,CN,social_ads,iOS,1,recent_month,1
U01697,2026-08-25 11:06:59,SG,social_ads,Android,1,recent_month,0
U01698,2026-08-29 10:45:42,MY,social_ads,Web,1,recent_month,1
U01699,2026-08-06 16:10:56,CN,social_ads,iOS,1,recent_month,0
U01700,2026-08-15 18:41:13,SG,social_ads,Android,1,recent_month,0
U01701,2026-08-04 07:24:04,MY,social_ads,Web,1,recent_month,0
U01702,2026-08-10 18:50:44,CN,social_ads,iOS,1,recent_month,0
U01703,2026-08-02 11:14:00,SG,social_ads,Android,1,recent_month,0
U01704,2026-08-18 02:29:51,MY,social_ads,Web,1,recent_month,0
U01705,2026-08-10 03:54:01,CN,social_ads,iOS,1,recent_month,0
U01706,2026-08-31 13:58:19,SG,social_ads,Android,1,recent_month,1
U01707,2026-08-14 17:04:38,MY,social_ads,Web,1,recent_month,0
U01708,2026-08-16 00:06:49,CN,social_ads,iOS,1,recent_month,0
U01709,2026-08-03 07:17:27,SG,social_ads,Android,1,recent_month,0
U01710,2026-08-31 16:16:03,MY,social_ads,Web,1,recent_month,1
U01711,2026-08-29 12:21:20,CN,social_ads,iOS,1,recent_month,0
U01712,2026-08-17 18:38:39,SG,social_ads,Android,1,recent_month,0
U01713,2026-08-31 22:32:39,MY,social_ads,Web,1,recent_month,0
U01714,2026-08-04 07:59:51,CN,social_ads,iOS,1,recent_month,0
U01715,2026-08-20 20:29:36,SG,social_ads,Android,1,recent_month,0
U01716,2026-08-18 10:33:37,MY,social_ads,Web,1,recent_month,0
U01717,2026-08-19 21:47:12,CN,social_ads,iOS,1,recent_month,0
U01718,2026-08-14 08:08:35,SG,social_ads,Android,1,recent_month,0
U01719,2026-08-30 17:03:16,MY,social_ads,Web,1,recent_month,0
U01720,2026-08-01 15:38:54,CN,social_ads,iOS,1,recent_month,0
U01721,2026-08-07 01:04:23,SG,social_ads,Android,1,recent_month,0
U01722,2026-08-26 21:11:15,MY,social_ads,Web,1,recent_month,1
U01723,2026-08-12 11:19:45,CN,social_ads,iOS,1,recent_month,0
U01724,2026-08-22 20:04:18,SG,social_ads,Android,1,recent_month,0
U01725,2026-08-16 19:17:15,MY,social_ads,Web,1,recent_month,0
U01726,2026-08-18 20:56:20,CN,social_ads,iOS,1,recent_month,0
U01727,2026-08-25 19:42:11,SG,social_ads,Android,1,recent_month,0
U01728,2026-08-02 13:06:17,MY,social_ads,Web,1,recent_month,0
U01729,2026-08-27 03:52:22,CN,social_ads,iOS,1,recent_month,0
U01730,2026-08-16 01:39:40,SG,social_ads,Android,1,recent_month,1
U01731,2026-08-13 00:25:38,MY,social_ads,Web,1,recent_month,1
U01732,2026-08-15 23:35:38,CN,social_ads,iOS,1,recent_month,0
U01733,2026-08-28 18:57:49,SG,social_ads,Android,1,recent_month,0
U01734,2026-08-05 22:26:52,MY,social_ads,Web,1,recent_month,0
U01735,2026-08-31 01:43:56,CN,social_ads,iOS,1,recent_month,1
U01736,2026-08-14 20:43:12,SG,social_ads,Android,1,recent_month,0
U01737,2026-08-30 09:59:40,MY,social_ads,Web,1,recent_month,0
U01738,2026-08-17 15:03:53,CN,social_ads,iOS,1,recent_month,1
U01739,2026-08-04 10:20:52,SG,social_ads,Android,1,recent_month,0
U01740,2026-08-25 04:51:22,MY,social_ads,Web,1,recent_month,0
U01741,2026-08-22 18:40:45,CN,social_ads,iOS,1,recent_month,0
U01742,2026-08-02 14:40:02,SG,social_ads,Android,1,recent_month,0
U01743,2026-08-30 08:47:51,MY,social_ads,Web,1,recent_month,0
U01744,2026-08-17 22:28:08,CN,social_ads,iOS,1,recent_month,0
U01745,2026-08-24 22:36:25,SG,social_ads,Android,1,recent_month,0
U01746,2026-08-22 07:59:17,MY,social_ads,Web,1,recent_month,0
U01747,2026-08-30 19:25:26,CN,social_ads,iOS,1,recent_month,0
U01748,2026-08-18 14:39:19,SG,social_ads,Android,1,recent_month,0
U01749,2026-08-22 02:01:20,MY,social_ads,Web,1,recent_month,0
U01750,2026-08-28 09:54:12,CN,social_ads,iOS,1,recent_month,0
U01751,2026-08-15 13:25:35,SG,social_ads,Android,1,recent_month,0
U01752,2026-08-19 23:49:37,MY,social_ads,Web,1,recent_month,0
U01753,2026-08-19 23:58:17,CN,social_ads,iOS,1,recent_month,0
U01754,2026-08-14 01:27:15,SG,social_ads,Android,1,recent_month,0
U01755,2026-08-31 06:29:07,MY,social_ads,Web,1,recent_month,0
U01756,2026-08-05 06:03:06,CN,social_ads,iOS,1,recent_month,0
U01757,2026-08-26 15:41:08,SG,social_ads,Android,1,recent_month,0
U01758,2026-08-08 13:12:53,MY,social_ads,Web,1,recent_month,0
U01759,2026-08-18 06:47:36,CN,social_ads,iOS,1,recent_month,0
U01760,2026-08-23 23:54:18,SG,social_ads,Android,1,recent_month,0
U01761,2026-08-21 00:20:03,MY,social_ads,Web,1,recent_month,0
U01762,2026-08-20 04:39:10,CN,social_ads,iOS,1,recent_month,0
U01763,2026-08-11 17:30:01,SG,social_ads,Android,1,recent_month,0
U01764,2026-08-02 20:51:11,MY,social_ads,Web,1,recent_month,0
U01765,2026-08-05 10:44:02,CN,social_ads,iOS,1,recent_month,0
U01766,2026-08-21 14:35:49,SG,social_ads,Android,1,recent_month,0
U01767,2026-08-06 01:04:56,MY,social_ads,Web,1,recent_month,0
U01768,2026-08-16 04:15:14,CN,social_ads,iOS,1,recent_month,0
U01769,2026-08-18 16:09:35,SG,social_ads,Android,1,recent_month,0
U01770,2026-08-02 17:38:25,MY,social_ads,Web,1,recent_month,0
U01771,2026-08-28 19:40:37,CN,social_ads,iOS,1,recent_month,1
U01772,2026-08-09 15:15:42,SG,social_ads,Android,1,recent_month,0
U01773,2026-08-08 05:51:59,MY,social_ads,Web,1,recent_month,0
U01774,2026-08-06 15:26:36,CN,social_ads,iOS,1,recent_month,0
U01775,2026-08-02 07:59:37,SG,social_ads,Android,1,recent_month,0
U01776,2026-08-15 09:43:43,MY,social_ads,Web,1,recent_month,0
U01777,2026-08-16 05:24:37,CN,social_ads,iOS,1,recent_month,0
U01778,2026-08-06 09:13:37,SG,social_ads,Android,1,recent_month,0
U01779,2026-08-02 08:28:44,MY,social_ads,Web,1,recent_month,0
U01780,2026-08-08 10:25:33,CN,social_ads,iOS,1,recent_month,0
U01781,2026-08-23 16:04:44,SG,social_ads,Android,1,recent_month,0
U01782,2026-08-05 12:00:23,MY,social_ads,Web,1,recent_month,0
U01783,2026-08-24 14:30:51,CN,social_ads,iOS,1,recent_month,0
U01784,2026-08-13 04:46:43,SG,social_ads,Android,1,recent_month,0
U01785,2026-08-28 22:01:11,MY,social_ads,Web,1,recent_month,0
U01786,2026-08-10 16:33:41,CN,social_ads,iOS,1,recent_month,0
U01787,2026-08-26 01:59:48,SG,social_ads,Android,1,recent_month,0
U01788,2026-08-08 22:28:58,MY,social_ads,Web,1,recent_month,0
U01789,2026-08-06 12:27:20,CN,social_ads,iOS,1,recent_month,0
U01790,2026-08-25 16:52:31,SG,social_ads,Android,1,recent_month,1
U01791,2026-08-25 20:53:27,MY,social_ads,Web,1,recent_month,0
U01792,2026-08-30 15:49:51,CN,social_ads,iOS,1,recent_month,0
U01793,2026-08-13 15:34:02,SG,social_ads,Android,1,recent_month,0
U01794,2026-08-14 02:49:22,MY,social_ads,Web,1,recent_month,0
U01795,2026-08-28 07:25:27,CN,social_ads,iOS,1,recent_month,0
U01796,2026-08-04 17:36:15,SG,social_ads,Android,1,recent_month,0
U01797,2026-08-28 00:14:27,MY,social_ads,Web,1,recent_month,0
U01798,2026-08-29 20:42:35,CN,social_ads,iOS,1,recent_month,0
U01799,2026-08-26 03:01:16,SG,social_ads,Android,1,recent_month,0
U01800,2026-08-25 06:06:35,MY,social_ads,Web,1,recent_month,0
U01801,2026-08-24 17:00:35,MY,affiliate,Android,1,recent_month,1
U01802,2026-08-29 17:21:56,CN,affiliate,Web,1,recent_month,0
U01803,2026-08-01 09:07:11,SG,affiliate,iOS,1,recent_month,0
U01804,2026-08-29 02:16:25,MY,affiliate,Android,1,recent_month,1
U01805,2026-08-03 13:40:42,CN,affiliate,Web,1,recent_month,0
U01806,2026-08-13 16:47:09,SG,affiliate,iOS,1,recent_month,1
U01807,2026-08-07 14:01:07,MY,affiliate,Android,1,recent_month,0
U01808,2026-08-23 21:38:31,CN,affiliate,Web,1,recent_month,0
U01809,2026-08-30 05:11:13,SG,affiliate,iOS,1,recent_month,0
U01810,2026-08-19 19:51:49,MY,affiliate,Android,1,recent_month,0
U01811,2026-08-19 06:03:32,CN,affiliate,Web,1,recent_month,0
U01812,2026-08-29 07:16:36,SG,affiliate,iOS,1,recent_month,0
U01813,2026-08-21 21:59:15,MY,affiliate,Android,1,recent_month,0
U01814,2026-08-03 11:22:48,CN,affiliate,Web,1,recent_month,1
U01815,2026-08-04 00:42:26,SG,affiliate,iOS,1,recent_month,1
U01816,2026-08-04 10:10:49,MY,affiliate,Android,1,recent_month,0
U01817,2026-08-31 06:46:27,CN,affiliate,Web,1,recent_month,1
U01818,2026-08-15 18:18:04,SG,affiliate,iOS,1,recent_month,0
U01819,2026-08-30 12:04:07,MY,affiliate,Android,1,recent_month,0
U01820,2026-08-26 06:34:44,CN,affiliate,Web,1,recent_month,0
U01821,2026-08-29 17:46:30,SG,affiliate,iOS,1,recent_month,0
U01822,2026-08-19 09:49:18,MY,affiliate,Android,1,recent_month,0
U01823,2026-08-04 08:09:02,CN,affiliate,Web,1,recent_month,0
U01824,2026-08-20 19:32:40,SG,affiliate,iOS,1,recent_month,0
U01825,2026-08-29 12:51:41,MY,affiliate,Android,1,recent_month,0
U01826,2026-08-23 08:20:03,CN,affiliate,Web,1,recent_month,0
U01827,2026-08-01 00:51:45,SG,affiliate,iOS,1,recent_month,0
U01828,2026-08-28 15:59:28,MY,affiliate,Android,1,recent_month,0
U01829,2026-08-27 15:24:10,CN,affiliate,Web,1,recent_month,0
U01830,2026-08-11 23:42:42,SG,affiliate,iOS,1,recent_month,0
U01831,2026-08-26 21:33:39,MY,affiliate,Android,1,recent_month,0
U01832,2026-08-10 14:14:25,CN,affiliate,Web,1,recent_month,0
U01833,2026-08-03 09:43:11,SG,affiliate,iOS,1,recent_month,0
U01834,2026-08-14 05:26:00,MY,affiliate,Android,1,recent_month,1
U01835,2026-08-24 05:15:27,CN,affiliate,Web,1,recent_month,0
U01836,2026-08-19 02:16:53,SG,affiliate,iOS,1,recent_month,0
U01837,2026-08-27 09:07:35,MY,affiliate,Android,1,recent_month,0
U01838,2026-08-05 11:06:09,CN,affiliate,Web,1,recent_month,0
U01839,2026-08-06 05:31:18,SG,affiliate,iOS,1,recent_month,0
U01840,2026-08-26 03:15:47,MY,affiliate,Android,1,recent_month,1
U01841,2026-08-29 14:36:12,CN,affiliate,Web,1,recent_month,0
U01842,2026-08-21 11:56:03,SG,affiliate,iOS,1,recent_month,0
U01843,2026-08-13 19:50:48,MY,affiliate,Android,1,recent_month,1
U01844,2026-08-09 09:17:32,CN,affiliate,Web,1,recent_month,1
U01845,2026-08-23 08:11:45,SG,affiliate,iOS,1,recent_month,0
U01846,2026-08-29 21:14:36,MY,affiliate,Android,1,recent_month,1
U01847,2026-08-08 06:28:06,CN,affiliate,Web,1,recent_month,1
U01848,2026-08-18 23:04:55,SG,affiliate,iOS,1,recent_month,0
U01849,2026-08-19 18:18:05,MY,affiliate,Android,1,recent_month,0
U01850,2026-08-30 20:33:08,CN,affiliate,Web,1,recent_month,1
U01851,2026-08-19 16:05:23,SG,affiliate,iOS,1,recent_month,1
U01852,2026-08-14 16:22:08,MY,affiliate,Android,1,recent_month,0
U01853,2026-08-04 05:41:31,CN,affiliate,Web,1,recent_month,0
U01854,2026-08-12 03:12:00,SG,affiliate,iOS,1,recent_month,0
U01855,2026-08-20 11:41:06,MY,affiliate,Android,1,recent_month,0
U01856,2026-08-10 03:54:47,CN,affiliate,Web,1,recent_month,0
U01857,2026-08-17 06:51:54,SG,affiliate,iOS,1,recent_month,0
U01858,2026-08-01 18:36:13,MY,affiliate,Android,1,recent_month,0
U01859,2026-08-04 12:54:57,CN,affiliate,Web,1,recent_month,0
U01860,2026-08-12 20:18:02,SG,affiliate,iOS,1,recent_month,0
U01861,2026-08-08 12:31:03,MY,affiliate,Android,1,recent_month,0
U01862,2026-08-11 18:28:04,CN,affiliate,Web,1,recent_month,0
U01863,2026-08-23 17:04:16,SG,affiliate,iOS,1,recent_month,0
U01864,2026-08-21 21:37:06,MY,affiliate,Android,1,recent_month,0
U01865,2026-08-21 06:41:17,CN,affiliate,Web,1,recent_month,1
U01866,2026-08-24 05:23:55,SG,affiliate,iOS,1,recent_month,0
U01867,2026-08-22 07:00:50,MY,affiliate,Android,1,recent_month,1
U01868,2026-08-06 01:41:23,CN,affiliate,Web,1,recent_month,0
U01869,2026-08-09 16:25:15,SG,affiliate,iOS,1,recent_month,0
U01870,2026-08-06 08:28:27,MY,affiliate,Android,1,recent_month,1
U01871,2026-08-04 02:03:38,CN,affiliate,Web,1,recent_month,0
U01872,2026-08-11 01:29:15,SG,affiliate,iOS,1,recent_month,0
U01873,2026-08-06 13:39:25,MY,affiliate,Android,1,recent_month,1
U01874,2026-08-17 19:11:02,CN,affiliate,Web,1,recent_month,0
U01875,2026-08-22 16:25:42,SG,affiliate,iOS,1,recent_month,0
U01876,2026-08-04 14:57:54,MY,affiliate,Android,1,recent_month,1
U01877,2026-08-14 12:24:48,CN,affiliate,Web,1,recent_month,0
U01878,2026-08-17 13:54:58,SG,affiliate,iOS,1,recent_month,1
U01879,2026-08-12 14:36:36,MY,affiliate,Android,1,recent_month,0
U01880,2026-08-10 20:32:30,CN,affiliate,Web,1,recent_month,0
U01881,2026-08-19 20:13:55,SG,affiliate,iOS,1,recent_month,0
U01882,2026-08-01 10:11:41,MY,affiliate,Android,1,recent_month,1
U01883,2026-08-31 23:43:10,CN,affiliate,Web,1,recent_month,0
U01884,2026-08-26 16:06:13,SG,affiliate,iOS,1,recent_month,0
U01885,2026-08-10 07:19:21,MY,affiliate,Android,1,recent_month,0
U01886,2026-08-05 01:26:58,CN,affiliate,Web,1,recent_month,0
U01887,2026-08-29 21:44:21,SG,affiliate,iOS,1,recent_month,0
U01888,2026-08-10 01:10:08,MY,affiliate,Android,1,recent_month,0
U01889,2026-08-29 03:09:31,CN,affiliate,Web,1,recent_month,0
U01890,2026-08-15 04:43:46,SG,affiliate,iOS,1,recent_month,0
U01891,2026-08-26 16:37:25,MY,affiliate,Android,1,recent_month,0
U01892,2026-08-31 18:53:38,CN,affiliate,Web,1,recent_month,0
U01893,2026-08-21 10:57:45,SG,affiliate,iOS,1,recent_month,0
U01894,2026-08-26 01:22:11,MY,affiliate,Android,1,recent_month,0
U01895,2026-08-13 20:07:50,CN,affiliate,Web,1,recent_month,1
U01896,2026-08-05 22:58:36,SG,affiliate,iOS,1,recent_month,0
U01897,2026-08-06 14:46:36,MY,affiliate,Android,1,recent_month,1
U01898,2026-08-17 23:08:25,CN,affiliate,Web,1,recent_month,1
U01899,2026-08-16 09:28:12,SG,affiliate,iOS,1,recent_month,0
U01900,2026-08-12 23:08:08,MY,affiliate,Android,1,recent_month,0
U01901,2026-08-21 22:03:06,CN,affiliate,Web,1,recent_month,0
U01902,2026-08-02 08:57:32,SG,affiliate,iOS,1,recent_month,0
U01903,2026-08-22 06:24:55,MY,affiliate,Android,1,recent_month,0
